trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3530926,9:26:00,9:26:00,SFIA,0,,,0
3530926,9:30:00,9:31:00,MLBR,1,,,1.7
3530941,9:41:00,9:41:00,MLBR,0,,,0
3530941,9:45:00,9:45:00,SFIA,1,,,1.7
3530947,9:47:00,9:47:00,SFIA,0,,,0
3530947,9:51:00,9:51:00,SBRN,1,,,2.23
3530947,9:54:00,9:54:00,SSAN,2,,,4.67
3530947,9:57:00,9:57:00,COLM,3,,,6.53
3530947,10:00:00,10:01:00,DALY,4,,,8.12
3530947,10:04:00,10:05:00,BALB,5,,,9.92
3530947,10:07:00,10:07:00,GLEN,6,,,11.07
3530947,10:10:00,10:10:00,24TH,7,,,12.71
3530947,10:12:00,10:12:00,16TH,8,,,13.59
3530947,10:14:00,10:14:00,CIVC,9,,,14.71
3530947,10:15:00,10:16:00,POWL,10,,,15.22
3530947,10:17:00,10:18:00,MONT,11,,,15.66
3530947,10:19:00,10:19:00,EMBR,12,,,16.01
3530947,10:26:00,10:26:00,WOAK,13,,,21.88
3530947,10:29:00,10:30:00,12TH,14,,,23.46
3530947,10:31:00,10:33:00,19TH,15,,,23.81
3530947,10:36:00,10:36:00,MCAR,16,,,25.33
3530947,10:39:00,10:39:00,ROCK,17,,,26.9
3530947,10:44:00,10:44:00,ORIN,18,,,31.29
3530947,10:49:00,10:49:00,LAFY,19,,,35.05
3530947,10:53:00,10:53:00,WCRK,20,,,38.51
3530947,10:56:00,10:56:00,PHIL,21,,,40.22
3530947,11:01:00,11:01:00,CONC,23,,,44.28
3530947,11:04:00,11:05:00,NCON,24,,,46.52
3530947,11:11:00,11:11:00,PITT,25,,,51.4
3530947,11:21:00,11:21:00,PCTR,26,,,54.45
3530947,11:29:00,11:29:00,ANTC,27,,,60.61
3531246,12:46:00,12:46:00,SFIA,0,,,0
3531246,12:50:00,12:51:00,MLBR,1,,,1.7
3531301,13:01:00,13:01:00,MLBR,0,,,0
3531301,13:05:00,13:05:00,SFIA,1,,,1.7
3531307,13:07:00,13:07:00,SFIA,0,,,0
3531307,13:11:00,13:11:00,SBRN,1,,,2.23
3531307,13:14:00,13:14:00,SSAN,2,,,4.67
3531307,13:17:00,13:17:00,COLM,3,,,6.53
3531307,13:20:00,13:21:00,DALY,4,,,8.12
3531307,13:24:00,13:25:00,BALB,5,,,9.92
3531307,13:27:00,13:27:00,GLEN,6,,,11.07
3531307,13:30:00,13:30:00,24TH,7,,,12.71
3531307,13:32:00,13:32:00,16TH,8,,,13.59
3531307,13:34:00,13:34:00,CIVC,9,,,14.71
3531307,13:35:00,13:36:00,POWL,10,,,15.22
3531307,13:37:00,13:38:00,MONT,11,,,15.66
3531307,13:39:00,13:39:00,EMBR,12,,,16.01
3531307,13:46:00,13:46:00,WOAK,13,,,21.88
3531307,13:49:00,13:50:00,12TH,14,,,23.46
3531307,13:51:00,13:53:00,19TH,15,,,23.81
3531307,13:56:00,13:56:00,MCAR,16,,,25.33
3531307,13:59:00,13:59:00,ROCK,17,,,26.9
3531307,14:04:00,14:04:00,ORIN,18,,,31.29
3531307,14:09:00,14:09:00,LAFY,19,,,35.05
3531307,14:13:00,14:13:00,WCRK,20,,,38.51
3531307,14:16:00,14:16:00,PHIL,21,,,40.22
3531307,14:21:00,14:21:00,CONC,23,,,44.28
3531307,14:24:00,14:25:00,NCON,24,,,46.52
3531307,14:31:00,14:31:00,PITT,25,,,51.4
3531307,14:41:00,14:41:00,PCTR,26,,,54.45
3531307,14:49:00,14:49:00,ANTC,27,,,60.61
3531606,16:06:00,16:06:00,SFIA,0,,,0
3531606,16:10:00,16:11:00,MLBR,1,,,1.7
3531621,16:21:00,16:21:00,MLBR,0,,,0
3531621,16:25:00,16:25:00,SFIA,1,,,1.7
3531627,16:27:00,16:27:00,SFIA,0,,,0
3531627,16:31:00,16:31:00,SBRN,1,,,2.23
3531627,16:34:00,16:34:00,SSAN,2,,,4.67
3531627,16:37:00,16:37:00,COLM,3,,,6.53
3531627,16:40:00,16:41:00,DALY,4,,,8.12
3531627,16:44:00,16:45:00,BALB,5,,,9.92
3531627,16:47:00,16:47:00,GLEN,6,,,11.07
3531627,16:50:00,16:50:00,24TH,7,,,12.71
3531627,16:52:00,16:52:00,16TH,8,,,13.59
3531627,16:54:00,16:54:00,CIVC,9,,,14.71
3531627,16:55:00,16:56:00,POWL,10,,,15.22
3531627,16:57:00,16:58:00,MONT,11,,,15.66
3531627,16:59:00,16:59:00,EMBR,12,,,16.01
3531627,17:06:00,17:06:00,WOAK,13,,,21.88
3531627,17:09:00,17:10:00,12TH,14,,,23.46
3531627,17:11:00,17:13:00,19TH,15,,,23.81
3531627,17:16:00,17:16:00,MCAR,16,,,25.33
3531627,17:19:00,17:19:00,ROCK,17,,,26.9
3531627,17:24:00,17:24:00,ORIN,18,,,31.29
3531627,17:29:00,17:29:00,LAFY,19,,,35.05
3531627,17:33:00,17:33:00,WCRK,20,,,38.51
3531627,17:36:00,17:36:00,PHIL,21,,,40.22
3531627,17:41:00,17:41:00,CONC,23,,,44.28
3531627,17:44:00,17:45:00,NCON,24,,,46.52
3531627,17:51:00,17:51:00,PITT,25,,,51.4
3531627,18:01:00,18:01:00,PCTR,26,,,54.45
3531627,18:09:00,18:09:00,ANTC,27,,,60.61
3531926,19:26:00,19:26:00,SFIA,0,,,0
3531926,19:30:00,19:31:00,MLBR,1,,,1.7
3531941,19:41:00,19:41:00,MLBR,0,,,0
3531941,19:45:00,19:45:00,SFIA,1,,,1.7
3531947,19:47:00,19:47:00,SFIA,0,,,0
3531947,19:51:00,19:51:00,SBRN,1,,,2.23
3531947,19:54:00,19:54:00,SSAN,2,,,4.67
3531947,19:57:00,19:57:00,COLM,3,,,6.53
3531947,20:00:00,20:01:00,DALY,4,,,8.12
3531947,20:04:00,20:05:00,BALB,5,,,9.92
3531947,20:07:00,20:07:00,GLEN,6,,,11.07
3531947,20:10:00,20:10:00,24TH,7,,,12.71
3531947,20:12:00,20:12:00,16TH,8,,,13.59
3531947,20:14:00,20:14:00,CIVC,9,,,14.71
3531947,20:15:00,20:16:00,POWL,10,,,15.22
3531947,20:17:00,20:18:00,MONT,11,,,15.66
3531947,20:19:00,20:19:00,EMBR,12,,,16.01
3531947,20:26:00,20:26:00,WOAK,13,,,21.88
3531947,20:29:00,20:30:00,12TH,14,,,23.46
3531947,20:31:00,20:33:00,19TH,15,,,23.81
3531947,20:36:00,20:36:00,MCAR,16,,,25.33
3531947,20:39:00,20:39:00,ROCK,17,,,26.9
3531947,20:44:00,20:44:00,ORIN,18,,,31.29
3531947,20:49:00,20:49:00,LAFY,19,,,35.05
3531947,20:53:00,20:53:00,WCRK,20,,,38.51
3531947,20:56:00,20:56:00,PHIL,21,,,40.22
3531947,21:01:00,21:01:00,CONC,23,,,44.28
3531947,21:04:00,21:05:00,NCON,24,,,46.52
3531947,21:11:00,21:11:00,PITT,25,,,51.4
3531947,21:19:00,21:19:00,PCTR,26,,,54.45
3531947,21:27:00,21:27:00,ANTC,27,,,60.61
3550946,9:46:00,9:46:00,SFIA,0,,,0
3550946,9:50:00,9:51:00,MLBR,1,,,1.7
3551001,10:01:00,10:01:00,MLBR,0,,,0
3551001,10:05:00,10:05:00,SFIA,1,,,1.7
3551007,10:07:00,10:07:00,SFIA,0,,,0
3551007,10:11:00,10:11:00,SBRN,1,,,2.23
3551007,10:14:00,10:14:00,SSAN,2,,,4.67
3551007,10:17:00,10:17:00,COLM,3,,,6.53
3551007,10:20:00,10:21:00,DALY,4,,,8.12
3551007,10:24:00,10:25:00,BALB,5,,,9.92
3551007,10:27:00,10:27:00,GLEN,6,,,11.07
3551007,10:30:00,10:30:00,24TH,7,,,12.71
3551007,10:32:00,10:32:00,16TH,8,,,13.59
3551007,10:34:00,10:34:00,CIVC,9,,,14.71
3551007,10:35:00,10:36:00,POWL,10,,,15.22
3551007,10:37:00,10:38:00,MONT,11,,,15.66
3551007,10:39:00,10:39:00,EMBR,12,,,16.01
3551007,10:46:00,10:46:00,WOAK,13,,,21.88
3551007,10:49:00,10:50:00,12TH,14,,,23.46
3551007,10:51:00,10:53:00,19TH,15,,,23.81
3551007,10:56:00,10:56:00,MCAR,16,,,25.33
3551007,10:59:00,10:59:00,ROCK,17,,,26.9
3551007,11:04:00,11:04:00,ORIN,18,,,31.29
3551007,11:09:00,11:09:00,LAFY,19,,,35.05
3551007,11:13:00,11:13:00,WCRK,20,,,38.51
3551007,11:16:00,11:16:00,PHIL,21,,,40.22
3551007,11:21:00,11:21:00,CONC,23,,,44.28
3551007,11:24:00,11:25:00,NCON,24,,,46.52
3551007,11:31:00,11:31:00,PITT,25,,,51.4
3551007,11:41:00,11:41:00,PCTR,26,,,54.45
3551007,11:49:00,11:49:00,ANTC,27,,,60.61
3551306,13:06:00,13:06:00,SFIA,0,,,0
3551306,13:10:00,13:11:00,MLBR,1,,,1.7
3551321,13:21:00,13:21:00,MLBR,0,,,0
3551321,13:25:00,13:25:00,SFIA,1,,,1.7
3551327,13:27:00,13:27:00,SFIA,0,,,0
3551327,13:31:00,13:31:00,SBRN,1,,,2.23
3551327,13:34:00,13:34:00,SSAN,2,,,4.67
3551327,13:37:00,13:37:00,COLM,3,,,6.53
3551327,13:40:00,13:41:00,DALY,4,,,8.12
3551327,13:44:00,13:45:00,BALB,5,,,9.92
3551327,13:47:00,13:47:00,GLEN,6,,,11.07
3551327,13:50:00,13:50:00,24TH,7,,,12.71
3551327,13:52:00,13:52:00,16TH,8,,,13.59
3551327,13:54:00,13:54:00,CIVC,9,,,14.71
3551327,13:55:00,13:56:00,POWL,10,,,15.22
3551327,13:57:00,13:58:00,MONT,11,,,15.66
3551327,13:59:00,13:59:00,EMBR,12,,,16.01
3551327,14:06:00,14:06:00,WOAK,13,,,21.88
3551327,14:09:00,14:10:00,12TH,14,,,23.46
3551327,14:11:00,14:13:00,19TH,15,,,23.81
3551327,14:16:00,14:16:00,MCAR,16,,,25.33
3551327,14:19:00,14:19:00,ROCK,17,,,26.9
3551327,14:24:00,14:24:00,ORIN,18,,,31.29
3551327,14:29:00,14:29:00,LAFY,19,,,35.05
3551327,14:33:00,14:33:00,WCRK,20,,,38.51
3551327,14:36:00,14:36:00,PHIL,21,,,40.22
3551327,14:41:00,14:41:00,CONC,23,,,44.28
3551327,14:44:00,14:45:00,NCON,24,,,46.52
3551327,14:51:00,14:51:00,PITT,25,,,51.4
3551327,15:01:00,15:01:00,PCTR,26,,,54.45
3551327,15:09:00,15:09:00,ANTC,27,,,60.61
3551626,16:26:00,16:26:00,SFIA,0,,,0
3551626,16:30:00,16:31:00,MLBR,1,,,1.7
3551641,16:41:00,16:41:00,MLBR,0,,,0
3551641,16:45:00,16:45:00,SFIA,1,,,1.7
3551647,16:47:00,16:47:00,SFIA,0,,,0
3551647,16:51:00,16:51:00,SBRN,1,,,2.23
3551647,16:54:00,16:54:00,SSAN,2,,,4.67
3551647,16:57:00,16:57:00,COLM,3,,,6.53
3551647,17:00:00,17:01:00,DALY,4,,,8.12
3551647,17:04:00,17:05:00,BALB,5,,,9.92
3551647,17:07:00,17:07:00,GLEN,6,,,11.07
3551647,17:10:00,17:10:00,24TH,7,,,12.71
3551647,17:12:00,17:12:00,16TH,8,,,13.59
3551647,17:14:00,17:14:00,CIVC,9,,,14.71
3551647,17:15:00,17:16:00,POWL,10,,,15.22
3551647,17:17:00,17:18:00,MONT,11,,,15.66
3551647,17:19:00,17:19:00,EMBR,12,,,16.01
3551647,17:26:00,17:26:00,WOAK,13,,,21.88
3551647,17:29:00,17:30:00,12TH,14,,,23.46
3551647,17:31:00,17:33:00,19TH,15,,,23.81
3551647,17:36:00,17:36:00,MCAR,16,,,25.33
3551647,17:39:00,17:39:00,ROCK,17,,,26.9
3551647,17:44:00,17:44:00,ORIN,18,,,31.29
3551647,17:49:00,17:49:00,LAFY,19,,,35.05
3551647,17:53:00,17:53:00,WCRK,20,,,38.51
3551647,17:56:00,17:56:00,PHIL,21,,,40.22
3551647,18:01:00,18:01:00,CONC,23,,,44.28
3551647,18:04:00,18:05:00,NCON,24,,,46.52
3551647,18:11:00,18:11:00,PITT,25,,,51.4
3551647,18:21:00,18:21:00,PCTR,26,,,54.45
3551647,18:29:00,18:29:00,ANTC,27,,,60.61
3551946,19:46:00,19:46:00,SFIA,0,,,0
3551946,19:50:00,19:51:00,MLBR,1,,,1.7
3552001,20:01:00,20:01:00,MLBR,0,,,0
3552001,20:05:00,20:05:00,SFIA,1,,,1.7
3552007,20:07:00,20:07:00,SFIA,0,,,0
3552007,20:11:00,20:11:00,SBRN,1,,,2.23
3552007,20:14:00,20:14:00,SSAN,2,,,4.67
3552007,20:17:00,20:17:00,COLM,3,,,6.53
3552007,20:20:00,20:21:00,DALY,4,,,8.12
3552007,20:24:00,20:25:00,BALB,5,,,9.92
3552007,20:27:00,20:27:00,GLEN,6,,,11.07
3552007,20:30:00,20:30:00,24TH,7,,,12.71
3552007,20:32:00,20:32:00,16TH,8,,,13.59
3552007,20:34:00,20:34:00,CIVC,9,,,14.71
3552007,20:35:00,20:36:00,POWL,10,,,15.22
3552007,20:37:00,20:38:00,MONT,11,,,15.66
3552007,20:39:00,20:39:00,EMBR,12,,,16.01
3552007,20:46:00,20:46:00,WOAK,13,,,21.88
3552007,20:49:00,20:50:00,12TH,14,,,23.46
3552007,20:51:00,20:53:00,19TH,15,,,23.81
3552007,20:56:00,20:56:00,MCAR,16,,,25.33
3552007,20:59:00,20:59:00,ROCK,17,,,26.9
3552007,21:04:00,21:04:00,ORIN,18,,,31.29
3552007,21:09:00,21:09:00,LAFY,19,,,35.05
3552007,21:13:00,21:13:00,WCRK,20,,,38.51
3552007,21:16:00,21:16:00,PHIL,21,,,40.22
3552007,21:21:00,21:21:00,CONC,23,,,44.28
3552007,21:24:00,21:25:00,NCON,24,,,46.52
3552007,21:31:00,21:31:00,PITT,25,,,51.4
3552007,21:39:00,21:39:00,PCTR,26,,,54.45
3552007,21:47:00,21:47:00,ANTC,27,,,60.61
3571006,10:06:00,10:06:00,SFIA,0,,,0
3571006,10:10:00,10:11:00,MLBR,1,,,1.7
3571021,10:21:00,10:21:00,MLBR,0,,,0
3571021,10:25:00,10:25:00,SFIA,1,,,1.7
3571027,10:27:00,10:27:00,SFIA,0,,,0
3571027,10:31:00,10:31:00,SBRN,1,,,2.23
3571027,10:34:00,10:34:00,SSAN,2,,,4.67
3571027,10:37:00,10:37:00,COLM,3,,,6.53
3571027,10:40:00,10:41:00,DALY,4,,,8.12
3571027,10:44:00,10:45:00,BALB,5,,,9.92
3571027,10:47:00,10:47:00,GLEN,6,,,11.07
3571027,10:50:00,10:50:00,24TH,7,,,12.71
3571027,10:52:00,10:52:00,16TH,8,,,13.59
3571027,10:54:00,10:54:00,CIVC,9,,,14.71
3571027,10:55:00,10:56:00,POWL,10,,,15.22
3571027,10:57:00,10:58:00,MONT,11,,,15.66
3571027,10:59:00,10:59:00,EMBR,12,,,16.01
3571027,11:06:00,11:06:00,WOAK,13,,,21.88
3571027,11:09:00,11:10:00,12TH,14,,,23.46
3571027,11:11:00,11:13:00,19TH,15,,,23.81
3571027,11:16:00,11:16:00,MCAR,16,,,25.33
3571027,11:19:00,11:19:00,ROCK,17,,,26.9
3571027,11:24:00,11:24:00,ORIN,18,,,31.29
3571027,11:29:00,11:29:00,LAFY,19,,,35.05
3571027,11:33:00,11:33:00,WCRK,20,,,38.51
3571027,11:36:00,11:36:00,PHIL,21,,,40.22
3571027,11:41:00,11:41:00,CONC,23,,,44.28
3571027,11:44:00,11:45:00,NCON,24,,,46.52
3571027,11:51:00,11:51:00,PITT,25,,,51.4
3571027,12:01:00,12:01:00,PCTR,26,,,54.45
3571027,12:09:00,12:09:00,ANTC,27,,,60.61
3571326,13:26:00,13:26:00,SFIA,0,,,0
3571326,13:30:00,13:31:00,MLBR,1,,,1.7
3571341,13:41:00,13:41:00,MLBR,0,,,0
3571341,13:45:00,13:45:00,SFIA,1,,,1.7
3571347,13:47:00,13:47:00,SFIA,0,,,0
3571347,13:51:00,13:51:00,SBRN,1,,,2.23
3571347,13:54:00,13:54:00,SSAN,2,,,4.67
3571347,13:57:00,13:57:00,COLM,3,,,6.53
3571347,14:00:00,14:01:00,DALY,4,,,8.12
3571347,14:04:00,14:05:00,BALB,5,,,9.92
3571347,14:07:00,14:07:00,GLEN,6,,,11.07
3571347,14:10:00,14:10:00,24TH,7,,,12.71
3571347,14:12:00,14:12:00,16TH,8,,,13.59
3571347,14:14:00,14:14:00,CIVC,9,,,14.71
3571347,14:15:00,14:16:00,POWL,10,,,15.22
3571347,14:17:00,14:18:00,MONT,11,,,15.66
3571347,14:19:00,14:19:00,EMBR,12,,,16.01
3571347,14:26:00,14:26:00,WOAK,13,,,21.88
3571347,14:29:00,14:30:00,12TH,14,,,23.46
3571347,14:31:00,14:33:00,19TH,15,,,23.81
3571347,14:36:00,14:36:00,MCAR,16,,,25.33
3571347,14:39:00,14:39:00,ROCK,17,,,26.9
3571347,14:44:00,14:44:00,ORIN,18,,,31.29
3571347,14:49:00,14:49:00,LAFY,19,,,35.05
3571347,14:53:00,14:53:00,WCRK,20,,,38.51
3571347,14:56:00,14:56:00,PHIL,21,,,40.22
3571347,15:01:00,15:01:00,CONC,23,,,44.28
3571347,15:04:00,15:05:00,NCON,24,,,46.52
3571347,15:11:00,15:11:00,PITT,25,,,51.4
3571347,15:21:00,15:21:00,PCTR,26,,,54.45
3571347,15:29:00,15:29:00,ANTC,27,,,60.61
3571646,16:46:00,16:46:00,SFIA,0,,,0
3571646,16:50:00,16:51:00,MLBR,1,,,1.7
3571701,17:01:00,17:01:00,MLBR,0,,,0
3571701,17:05:00,17:05:00,SFIA,1,,,1.7
3571707,17:07:00,17:07:00,SFIA,0,,,0
3571707,17:11:00,17:11:00,SBRN,1,,,2.23
3571707,17:14:00,17:14:00,SSAN,2,,,4.67
3571707,17:17:00,17:17:00,COLM,3,,,6.53
3571707,17:20:00,17:21:00,DALY,4,,,8.12
3571707,17:24:00,17:25:00,BALB,5,,,9.92
3571707,17:27:00,17:27:00,GLEN,6,,,11.07
3571707,17:30:00,17:30:00,24TH,7,,,12.71
3571707,17:32:00,17:32:00,16TH,8,,,13.59
3571707,17:34:00,17:34:00,CIVC,9,,,14.71
3571707,17:35:00,17:36:00,POWL,10,,,15.22
3571707,17:37:00,17:38:00,MONT,11,,,15.66
3571707,17:39:00,17:39:00,EMBR,12,,,16.01
3571707,17:46:00,17:46:00,WOAK,13,,,21.88
3571707,17:49:00,17:50:00,12TH,14,,,23.46
3571707,17:51:00,17:53:00,19TH,15,,,23.81
3571707,17:56:00,17:56:00,MCAR,16,,,25.33
3571707,17:59:00,17:59:00,ROCK,17,,,26.9
3571707,18:04:00,18:04:00,ORIN,18,,,31.29
3571707,18:09:00,18:09:00,LAFY,19,,,35.05
3571707,18:13:00,18:13:00,WCRK,20,,,38.51
3571707,18:16:00,18:16:00,PHIL,21,,,40.22
3571707,18:21:00,18:21:00,CONC,23,,,44.28
3571707,18:24:00,18:25:00,NCON,24,,,46.52
3571707,18:31:00,18:31:00,PITT,25,,,51.4
3571707,18:41:00,18:41:00,PCTR,26,,,54.45
3571707,18:49:00,18:49:00,ANTC,27,,,60.61
3572006,20:06:00,20:06:00,SFIA,0,,,0
3572006,20:10:00,20:11:00,MLBR,1,,,1.7
3572021,20:21:00,20:21:00,MLBR,0,,,0
3572021,20:25:00,20:25:00,SFIA,1,,,1.7
3572027,20:27:00,20:27:00,SFIA,0,,,0
3572027,20:31:00,20:31:00,SBRN,1,,,2.23
3572027,20:34:00,20:34:00,SSAN,2,,,4.67
3572027,20:37:00,20:37:00,COLM,3,,,6.53
3572027,20:40:00,20:41:00,DALY,4,,,8.12
3572027,20:44:00,20:45:00,BALB,5,,,9.92
3572027,20:47:00,20:47:00,GLEN,6,,,11.07
3572027,20:50:00,20:50:00,24TH,7,,,12.71
3572027,20:52:00,20:52:00,16TH,8,,,13.59
3572027,20:54:00,20:54:00,CIVC,9,,,14.71
3572027,20:55:00,20:56:00,POWL,10,,,15.22
3572027,20:57:00,20:58:00,MONT,11,,,15.66
3572027,20:59:00,20:59:00,EMBR,12,,,16.01
3572027,21:06:00,21:06:00,WOAK,13,,,21.88
3572027,21:09:00,21:10:00,12TH,14,,,23.46
3572027,21:11:00,21:13:00,19TH,15,,,23.81
3572027,21:16:00,21:16:00,MCAR,16,,,25.33
3572027,21:19:00,21:19:00,ROCK,17,,,26.9
3572027,21:24:00,21:24:00,ORIN,18,,,31.29
3572027,21:29:00,21:29:00,LAFY,19,,,35.05
3572027,21:33:00,21:33:00,WCRK,20,,,38.51
3572027,21:36:00,21:36:00,PHIL,21,,,40.22
3572027,21:41:00,21:41:00,CONC,23,,,44.28
3572027,21:44:00,21:45:00,NCON,24,,,46.52
3572027,21:51:00,21:51:00,PITT,25,,,51.4
3572027,21:59:00,21:59:00,PCTR,26,,,54.45
3572027,22:07:00,22:07:00,ANTC,27,,,60.61
3590756,7:55:00,7:56:00,POWL,0,,,0
3590756,7:57:00,7:58:00,MONT,1,,,0.44
3590756,7:59:00,7:59:00,EMBR,2,,,0.79
3590756,8:06:00,8:06:00,WOAK,3,,,6.66
3590756,8:09:00,8:10:00,12TH,4,,,8.24
3590756,8:11:00,8:13:00,19TH,5,,,8.59
3590756,8:16:00,8:16:00,MCAR,6,,,10.11
3590756,8:19:00,8:19:00,ROCK,7,,,11.68
3590756,8:24:00,8:24:00,ORIN,8,,,16.07
3590756,8:29:00,8:29:00,LAFY,9,,,19.83
3590756,8:33:00,8:33:00,WCRK,10,,,23.29
3590756,8:36:00,8:36:00,PHIL,11,,,25
3590756,8:41:00,8:41:00,CONC,13,,,29.06
3590756,8:44:00,8:45:00,NCON,14,,,31.3
3590756,8:51:00,8:51:00,PITT,15,,,36.18
3590756,9:01:00,9:01:00,PCTR,17,,,39.23
3590756,9:09:00,9:09:00,ANTC,18,,,45.39
3591026,10:26:00,10:26:00,SFIA,0,,,0
3591026,10:30:00,10:31:00,MLBR,1,,,1.7
3591041,10:41:00,10:41:00,MLBR,0,,,0
3591041,10:45:00,10:45:00,SFIA,1,,,1.7
3591047,10:47:00,10:47:00,SFIA,0,,,0
3591047,10:51:00,10:51:00,SBRN,1,,,2.23
3591047,10:54:00,10:54:00,SSAN,2,,,4.67
3591047,10:57:00,10:57:00,COLM,3,,,6.53
3591047,11:00:00,11:01:00,DALY,4,,,8.12
3591047,11:04:00,11:05:00,BALB,5,,,9.92
3591047,11:07:00,11:07:00,GLEN,6,,,11.07
3591047,11:10:00,11:10:00,24TH,7,,,12.71
3591047,11:12:00,11:12:00,16TH,8,,,13.59
3591047,11:14:00,11:14:00,CIVC,9,,,14.71
3591047,11:15:00,11:16:00,POWL,10,,,15.22
3591047,11:17:00,11:18:00,MONT,11,,,15.66
3591047,11:19:00,11:19:00,EMBR,12,,,16.01
3591047,11:26:00,11:26:00,WOAK,13,,,21.88
3591047,11:29:00,11:30:00,12TH,14,,,23.46
3591047,11:31:00,11:33:00,19TH,15,,,23.81
3591047,11:36:00,11:36:00,MCAR,16,,,25.33
3591047,11:39:00,11:39:00,ROCK,17,,,26.9
3591047,11:44:00,11:44:00,ORIN,18,,,31.29
3591047,11:49:00,11:49:00,LAFY,19,,,35.05
3591047,11:53:00,11:53:00,WCRK,20,,,38.51
3591047,11:56:00,11:56:00,PHIL,21,,,40.22
3591047,12:01:00,12:01:00,CONC,23,,,44.28
3591047,12:04:00,12:05:00,NCON,24,,,46.52
3591047,12:11:00,12:11:00,PITT,25,,,51.4
3591047,12:21:00,12:21:00,PCTR,26,,,54.45
3591047,12:29:00,12:29:00,ANTC,27,,,60.61
3591346,13:46:00,13:46:00,SFIA,0,,,0
3591346,13:50:00,13:51:00,MLBR,1,,,1.7
3591401,14:01:00,14:01:00,MLBR,0,,,0
3591401,14:05:00,14:05:00,SFIA,1,,,1.7
3591407,14:07:00,14:07:00,SFIA,0,,,0
3591407,14:11:00,14:11:00,SBRN,1,,,2.23
3591407,14:14:00,14:14:00,SSAN,2,,,4.67
3591407,14:17:00,14:17:00,COLM,3,,,6.53
3591407,14:20:00,14:21:00,DALY,4,,,8.12
3591407,14:24:00,14:25:00,BALB,5,,,9.92
3591407,14:27:00,14:27:00,GLEN,6,,,11.07
3591407,14:30:00,14:30:00,24TH,7,,,12.71
3591407,14:32:00,14:32:00,16TH,8,,,13.59
3591407,14:34:00,14:34:00,CIVC,9,,,14.71
3591407,14:35:00,14:36:00,POWL,10,,,15.22
3591407,14:37:00,14:38:00,MONT,11,,,15.66
3591407,14:39:00,14:39:00,EMBR,12,,,16.01
3591407,14:46:00,14:46:00,WOAK,13,,,21.88
3591407,14:49:00,14:50:00,12TH,14,,,23.46
3591407,14:51:00,14:53:00,19TH,15,,,23.81
3591407,14:56:00,14:56:00,MCAR,16,,,25.33
3591407,14:59:00,14:59:00,ROCK,17,,,26.9
3591407,15:04:00,15:04:00,ORIN,18,,,31.29
3591407,15:09:00,15:09:00,LAFY,19,,,35.05
3591407,15:13:00,15:13:00,WCRK,20,,,38.51
3591407,15:16:00,15:16:00,PHIL,21,,,40.22
3591407,15:21:00,15:21:00,CONC,23,,,44.28
3591407,15:24:00,15:25:00,NCON,24,,,46.52
3591407,15:31:00,15:31:00,PITT,25,,,51.4
3591407,15:41:00,15:41:00,PCTR,26,,,54.45
3591407,15:49:00,15:49:00,ANTC,27,,,60.61
3591706,17:06:00,17:06:00,SFIA,0,,,0
3591706,17:10:00,17:11:00,MLBR,1,,,1.7
3591721,17:21:00,17:21:00,MLBR,0,,,0
3591721,17:25:00,17:25:00,SFIA,1,,,1.7
3591727,17:27:00,17:27:00,SFIA,0,,,0
3591727,17:31:00,17:31:00,SBRN,1,,,2.23
3591727,17:34:00,17:34:00,SSAN,2,,,4.67
3591727,17:37:00,17:37:00,COLM,3,,,6.53
3591727,17:40:00,17:41:00,DALY,4,,,8.12
3591727,17:44:00,17:45:00,BALB,5,,,9.92
3591727,17:47:00,17:47:00,GLEN,6,,,11.07
3591727,17:50:00,17:50:00,24TH,7,,,12.71
3591727,17:52:00,17:52:00,16TH,8,,,13.59
3591727,17:54:00,17:54:00,CIVC,9,,,14.71
3591727,17:55:00,17:56:00,POWL,10,,,15.22
3591727,17:57:00,17:58:00,MONT,11,,,15.66
3591727,17:59:00,17:59:00,EMBR,12,,,16.01
3591727,18:06:00,18:06:00,WOAK,13,,,21.88
3591727,18:09:00,18:10:00,12TH,14,,,23.46
3591727,18:11:00,18:13:00,19TH,15,,,23.81
3591727,18:16:00,18:16:00,MCAR,16,,,25.33
3591727,18:19:00,18:19:00,ROCK,17,,,26.9
3591727,18:24:00,18:24:00,ORIN,18,,,31.29
3591727,18:29:00,18:29:00,LAFY,19,,,35.05
3591727,18:33:00,18:33:00,WCRK,20,,,38.51
3591727,18:36:00,18:36:00,PHIL,21,,,40.22
3591727,18:41:00,18:41:00,CONC,23,,,44.28
3591727,18:44:00,18:45:00,NCON,24,,,46.52
3591727,18:51:00,18:51:00,PITT,25,,,51.4
3591727,19:01:00,19:01:00,PCTR,26,,,54.45
3591727,19:09:00,19:09:00,ANTC,27,,,60.61
3592026,20:26:00,20:26:00,SFIA,0,,,0
3592026,20:30:00,20:31:00,MLBR,1,,,1.7
3592041,20:41:00,20:41:00,MLBR,0,,,0
3592041,20:45:00,20:45:00,SFIA,1,,,1.7
3592047,20:47:00,20:47:00,SFIA,0,,,0
3592047,20:51:00,20:51:00,SBRN,1,,,2.23
3592047,20:54:00,20:54:00,SSAN,2,,,4.67
3592047,20:57:00,20:57:00,COLM,3,,,6.53
